Sector,Sector_name,UnitID,OPEID,Institution,State,Tuition,High_Ind,Low_Ind
1,4-year public,152248,182700,Purdue University-Calumet Campus,IN,6758,0,0
1,4-year public,181394,255400,University of Nebraska at Omaha,NE,6750,0,0
1,4-year public,225502,1323100,University of Houston-Victoria,TX,6748,0,0
1,4-year public,163204,1164400,University of Maryland-University College,MD,6744,0,0
1,4-year public,182281,256900,University of Nevada-Las Vegas,NV,6710,0,0
1,4-year public,237385,381300,Glenville State College,WV,6696,0,0
1,4-year public,110495,115700,California State University-Stanislaus,CA,6686,0,0
1,4-year public,200572,300800,Valley City State University,ND,6674,0,0
1,4-year public,196264,1028600,SUNY Empire State College,NY,6665,0,0
1,4-year public,110617,115000,California State University-Sacramento,CA,6648,0,0
1,4-year public,174020,1037400,Metropolitan State University,MN,6642,0,0
1,4-year public,142115,161600,Boise State University,ID,6641,0,0
1,4-year public,160621,202500,Southern University and A & M College,LA,6630,0,0
1,4-year public,162283,206800,Coppin State University,MD,6624,0,0
1,4-year public,182290,256800,University of Nevada-Reno,NV,6610,0,0
1,4-year public,175856,241000,Jackson State University,MS,6602,0,0
1,4-year public,181215,255100,University of Nebraska at Kearney,NE,6586,0,0
1,4-year public,237330,381000,Concord University,WV,6580,0,0
1,4-year public,237792,382200,Shepherd University,WV,6570,0,0
1,4-year public,142276,162000,Idaho State University,ID,6566,0,0
1,4-year public,110574,113800,California State University-East Bay,CA,6564,0,0
1,4-year public,175616,240300,Delta State University,MS,6562,0,0
1,4-year public,190512,727300,CUNY Bernard M Baruch College,NY,6561,0,0
1,4-year public,197869,290600,Appalachian State University,NC,6553,0,0
1,4-year public,110510,114200,California State University-San Bernardino,CA,6550,0,0
1,4-year public,110608,115300,California State University-Northridge,CA,6549,0,0
1,4-year public,160612,202400,Southeastern Louisiana University,LA,6547,0,0
1,4-year public,190549,268700,CUNY Brooklyn College,NY,6536,0,0
1,4-year public,111188,113400,The California Maritime Academy,CA,6536,0,0
1,4-year public,237525,381500,Marshall University,WV,6526,0,0
1,4-year public,159009,200600,Grambling State University,LA,6525,0,0
1,4-year public,178624,249600,Northwest Missouri State University,MO,6525,0,0
1,4-year public,441937,3980300,California State University-Channel Islands,CA,6521,0,0
1,4-year public,228529,363100,Tarleton State University,TX,6516,0,0
1,4-year public,190664,269000,CUNY Queens College,NY,6507,0,0
1,4-year public,134097,148900,Florida State University,FL,6507,0,0
1,4-year public,133951,963500,Florida International University,FL,6497,0,0
1,4-year public,180416,253100,Montana Tech of the University of Montana,MT,6494,0,0
1,4-year public,200226,299300,Mayville State University,ND,6489,0,0
1,4-year public,122597,115400,San Francisco State University,CA,6468,0,0
1,4-year public,190558,269800,College of Staten Island CUNY,NY,6458,0,0
1,4-year public,199148,297600,University of North Carolina at Greensboro,NC,6454,0,0
1,4-year public,226152,965100,Texas A & M International University,TX,6453,0,0
1,4-year public,110583,113900,California State University-Long Beach,CA,6452,0,0
1,4-year public,139719,156600,Fort Valley State University,GA,6448,0,0
1,4-year public,190594,268900,CUNY Hunter College,NY,6429,0,0
1,4-year public,237932,382300,West Liberty University,WV,6415,0,0
1,4-year public,137351,153700,University of South Florida-Main Campus,FL,6410,0,0
1,4-year public,190637,702200,CUNY Lehman College,NY,6408,0,0
1,4-year public,190691,475900,CUNY York College,NY,6396,0,0
1,4-year public,199218,298400,University of North Carolina Wilmington,NC,6392,0,0
1,4-year public,199111,290700,University of North Carolina at Asheville,NC,6392,0,0
1,4-year public,190567,268800,CUNY City College,NY,6389,0,0
1,4-year public,136172,984100,University of North Florida,FL,6385,0,0
1,4-year public,190655,269600,CUNY New York City College of Technology,NY,6369,0,0
1,4-year public,132903,395400,University of Central Florida,FL,6368,0,0
1,4-year public,138354,395500,The University of West Florida,FL,6360,0,0
1,4-year public,190600,269300,CUNY John Jay College of Criminal Justice,NY,6359,0,0
1,4-year public,110592,114000,California State University-Los Angeles,CA,6348,0,0
1,4-year public,159717,201700,McNeese State University,LA,6334,0,0
1,4-year public,190646,1009700,CUNY Medgar Evers College,NY,6332,0,0
1,4-year public,110565,113700,California State University-Fullerton,CA,6315,0,0
1,4-year public,134130,153500,University of Florida,FL,6313,0,0
1,4-year public,237367,381200,Fairmont State University,WV,6306,0,0
1,4-year public,200004,298100,Western Carolina University,NC,6305,0,0
1,4-year public,110556,114700,California State University-Fresno,CA,6299,0,0
1,4-year public,199139,297500,University of North Carolina at Charlotte,NC,6277,0,0
1,4-year public,181534,255900,Peru State College,NE,6272,0,0
1,4-year public,207722,316700,University of Science and Arts of Oklahoma,OK,6270,0,0
1,4-year public,187967,265400,New Mexico Institute of Mining and Technology,NM,6256,0,0
1,4-year public,230728,367700,Utah State University,UT,6250,0,0
1,4-year public,201690,302600,Central State University,OH,6246,0,0
1,4-year public,155681,192600,Pittsburg State University,KS,6230,0,0
1,4-year public,237899,382600,West Virginia State University,WV,6228,0,0
1,4-year public,200253,299400,Minot State University,ND,6225,0,0
1,4-year public,175342,239600,Alcorn State University,MS,6200,0,0
1,4-year public,106412,108600,University of Arkansas at Pine Bluff,AR,6178,0,0
1,4-year public,139931,157200,Georgia Southern University,GA,6170,0,0
1,4-year public,159416,201300,Louisiana State University-Shreveport,LA,6168,0,0
1,4-year public,198464,292300,East Carolina University,NC,6143,0,0
1,4-year public,141264,159900,Valdosta State University,GA,6142,0,0
1,4-year public,110547,114100,California State University-Dominguez Hills,CA,6139,0,0
1,4-year public,230603,367800,Southern Utah University,UT,6138,0,0
1,4-year public,433660,3255300,Florida Gulf Coast University,FL,6118,0,0
1,4-year public,180489,253600,The University of Montana,MT,6099,0,0
1,4-year public,106485,108500,University of Arkansas at Monticello,AR,6082,0,0
1,4-year public,127565,136000,Metropolitan State University of Denver,CO,6070,0,0
1,4-year public,224545,3170300,Texas A & M University-Texarkana,TX,6059,0,0
1,4-year public,200059,298900,Dickinson State University,ND,6050,0,0
1,4-year public,237950,382721,West Virginia University Institute of Technology,WV,6048,0,0
1,4-year public,156082,194900,Washburn University,KS,6038,0,0
1,4-year public,201955,312502,University of Cincinnati-Blue Ash College,OH,6010,0,0
1,4-year public,159382,201100,Louisiana State University-Alexandria,LA,6009,0,0
1,4-year public,409698,3260300,California State University-Monterey Bay,CA,5963,0,0
1,4-year public,188030,265700,New Mexico State University-Main Campus,NM,5950,0,0
1,4-year public,141334,160100,University of West Georgia,GA,5938,0,0
1,4-year public,176044,242400,Mississippi Valley State University,MS,5916,0,0
1,4-year public,140164,157700,Kennesaw State University,GA,5912,0,0
1,4-year public,102632,106500,University of Alaska Southeast,AK,5901,0,0
1,4-year public,224554,356500,Texas A & M University-Commerce,TX,5892,0,0
1,4-year public,187046,2192200,Thomas Edison State College,NJ,5871,0,0
1,4-year public,106467,108900,Arkansas Tech University,AR,5862,0,0
1,4-year public,207306,316300,Northwestern Oklahoma State University,OK,5843,0,0
1,4-year public,206613,307801,Wright State University-Lake Campus,OH,5842,0,0
1,4-year public,141097,157000,Southern Polytechnic State University,GA,5839,0,0
1,4-year public,237215,380900,Bluefield State College,WV,5832,0,0
1,4-year public,448840,153701,University of South Florida-St Petersburg,FL,5821,0,0
1,4-year public,207865,318100,Southwestern Oklahoma State University,OK,5820,0,0
1,4-year public,206941,315200,University of Central Oklahoma,OK,5806,0,0
1,4-year public,225414,1171100,University of Houston-Clear Lake,TX,5802,0,0
1,4-year public,133650,148000,Florida Agricultural and Mechanical University,FL,5785,0,0
1,4-year public,180179,253000,Montana State University-Billings,MT,5780,0,0
1,4-year public,155025,192700,Emporia State University,KS,5746,0,0
1,4-year public,207661,316800,Rogers State University,OK,5725,0,0
1,4-year public,207847,317900,Southeastern Oklahoma State University,OK,5688,0,0
1,4-year public,228501,362500,Sul Ross State University,TX,5676,0,0
1,4-year public,180948,253900,Chadron State College,NE,5668,0,0
1,4-year public,203447,305105,Kent State University at Ashtabula,OH,5664,0,0
1,4-year public,203456,305106,Kent State University at East Liverpool,OH,5664,0,0
1,4-year public,203526,305101,Kent State University at Geauga,OH,5664,0,0
1,4-year public,203492,305107,Kent State University at Salem,OH,5664,0,0
1,4-year public,203465,305102,Kent State University at Stark,OH,5664,0,0
1,4-year public,203474,305104,Kent State University at Trumbull,OH,5664,0,0
1,4-year public,203483,305103,Kent State University at Tuscarawas,OH,5664,0,0
1,4-year public,199102,290500,North Carolina A & T State University,NC,5642,0,0
1,4-year public,176035,242200,Mississippi University for Women,MS,5640,0,0
1,4-year public,234951,575200,Clover Park Technical College,WA,5617,0,0
1,4-year public,139366,156100,Columbus State University,GA,5613,0,0
1,4-year public,181783,256600,Wayne State College,NE,5604,0,0
1,4-year public,207041,315400,East Central University,OK,5599,0,0
1,4-year public,451671,153702,University of South Florida-Sarasota-Manatee,FL,5587,0,0
1,4-year public,199999,298600,Winston-Salem State University,NC,5583,0,0
1,4-year public,140960,159000,Savannah State University,GA,5556,0,0
1,4-year public,199157,295000,North Carolina Central University,NC,5526,0,0
1,4-year public,225432,361200,University of Houston-Downtown,TX,5516,0,0
1,4-year public,102553,1146200,University of Alaska Anchorage,AK,5494,0,0
1,4-year public,180522,253300,Montana State University-Northern,MT,5480,0,0
1,4-year public,178341,248800,Missouri Southern State University,MO,5416,0,0
1,4-year public,447689,4142900,Georgia Gwinnett College,GA,5352,0,0
1,4-year public,188304,266400,Western New Mexico University,NM,5346,0,0
1,4-year public,206914,315000,Cameron University,OK,5340,0,0
1,4-year public,201946,312501,University of Cincinnati-Clermont College,OH,5316,0,0
1,4-year public,199281,295400,University of North Carolina at Pembroke,NC,5287,0,0
1,4-year public,207263,316100,Northeastern State University,OK,5285,0,0
1,4-year public,227377,3064600,The University of Texas at Brownsville,TX,5282,0,0
1,4-year public,230737,402700,Utah Valley University,UT,5270,0,0
1,4-year public,138789,154600,Armstrong State University,GA,5266,0,0
1,4-year public,131399,144100,University of the District of Columbia,DC,5251,0,0
1,4-year public,229018,993000,The University of Texas of the Permian Basin,TX,5250,0,0
1,4-year public,139311,897600,Clayton  State University,GA,5246,0,0
1,4-year public,102614,106300,University of Alaska Fairbanks,AK,5246,0,0
1,4-year public,160630,202600,Southern University at New Orleans,LA,5218,0,0
1,4-year public,177551,246600,Harris-Stowe State University,MO,5210,0,0
1,4-year public,191126,286600,Fashion Institute of Technology,NY,5200,0,0
1,4-year public,138716,154400,Albany State University,GA,5192,0,0
1,4-year public,230782,368000,Weber State University,UT,5184,0,0
1,4-year public,152637,184300,Vincennes University,IN,5174,0,0
1,4-year public,204006,307702,Miami University-Hamilton,OH,5173,0,0
1,4-year public,204015,307701,Miami University-Middletown,OH,5173,0,0
1,4-year public,227368,359900,The University of Texas-Pan American,TX,5173,0,0
1,4-year public,139764,157300,Georgia Southwestern State University,GA,5158,0,0
1,4-year public,240754,393500,University of Guam,GU,5098,0,0
1,4-year public,204866,310002,Ohio University-Zanesville Campus,OH,5076,0,0
1,4-year public,204820,310005,Ohio University-Chillicothe Campus,OH,5060,0,0
1,4-year public,204848,310003,Ohio University-Lancaster Campus,OH,5060,0,0
1,4-year public,204802,310006,Ohio University-Eastern Campus,OH,4872,0,0
1,4-year public,204839,310004,Ohio University-Southern Campus,OH,4872,0,0
1,4-year public,187648,265100,Eastern New Mexico University-Main Campus,NM,4858,0,0
1,4-year public,133669,148100,Florida Atlantic University,FL,4831,0,0
1,4-year public,243665,394600,University of the Virgin Islands,VI,4794,0,0
1,4-year public,180692,253700,The University of Montana-Western,MT,4761,0,0
1,4-year public,108092,111000,University of Arkansas-Fort Smith,AR,4727,0,0
1,4-year public,198543,292800,Fayetteville State University,NC,4655,0,0
1,4-year public,240727,393200,University of Wyoming,WY,4646,0,0
1,4-year public,207564,317200,Oklahoma State University Institute of Technology,OK,4605,0,0
1,4-year public,207209,315700,Langston University,OK,4603,0,0
1,4-year public,482680,158500,University of North Georgia,GA,4551,0,0
1,4-year public,139250,155800,College of Coastal Georgia,GA,4510,0,0
1,4-year public,187897,265300,New Mexico Highlands University,NM,4500,0,0
1,4-year public,198507,292600,Elizabeth City State University,NC,4498,0,0
1,4-year public,235343,378000,Green River Community College,WA,4495,0,0
1,4-year public,441900,4114300,Nevada State College,NV,4482,0,0
1,4-year public,155061,191500,Fort Hays State University,KS,4469,0,0
1,4-year public,230171,367100,Dixie State University,UT,4456,0,0
1,4-year public,234979,377400,Columbia Basin College,WA,4450,0,0
1,4-year public,380377,2180000,Northwest Indian College,WA,4407,0,0
1,4-year public,139621,1099700,East Georgia State College,GA,4284,0,0
1,4-year public,237109,380500,Yakima Valley Community College,WA,4278,0,0
1,4-year public,200086,2553700,Fort Berthold Community College,ND,4210,0,0
1,4-year public,236638,379200,Skagit Valley College,WA,4200,0,0
1,4-year public,236258,378600,Peninsula College,WA,4191,0,0
1,4-year public,238263,400700,Madison Area Technical College,WI,4133,0,0
1,4-year public,188058,2083900,Northern New Mexico College,NM,4060,0,0
1,4-year public,170620,227700,Lake Michigan College,MI,4005,0,0
1,4-year public,235431,378100,Highline College,WA,4000,0,0
